X,Y,objectid,cartodb_id,entity_id,latitude,longitude,audit_stat,legal_radi,illegal_ra,radius_umd,radius_for,primary_in,primary__1,carbon_rad,peat_radiu,peat_area_,fires_radi,illegal__1,radius_u_1,radius_f_1,primary__2,primary__3,carbon_r_1,peat_rad_1,peat_are_1,fires_ra_1,legal_conc,legal_co_1,concession,concessi_1,concessi_2,concessi_3,primary__4,primary__5,primary__6,primary__7,carbon_con,carbon_c_1,peat_conce,peat_con_1,peat_are_2,peat_are_3,fires_conc,fires_co_1,created_at,updated_at,total_mill,priority_l,priority_1,peat_con_2,peat_rad_2,deforestat,deforest_1,carbon_are,carbon_a_1,carbon_c_2,carbon_r_2,peat_forma,peat_for_1,primary__8,primary__9,carbon_a_2,carbon_a_3,carbon_c_3,carbon_r_3,peat_for_2,peat_for_3,primary_10,primary_11,mill_name,parent_com,rspo_certi,date_updat,globalid
103.205556000389,-1.58583299995789,1,59,ID1822,-1.585833,103.205556,ASA 1,0,0.321764,0.225759,1099,64321.84269,163,177220.815,0.14525,0.024449,4,high,high,high,high,high,high,high,low,high,1,low,0.022863,low,1,low,0,low,3.968736,high,460.46324,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,medium,high,high,high,high,high,low,high,low,medium,1,1,1,1224,0,29,0.004508,0.135391,Muara Bulian Mill,PT Inti Indosawit Subur,yes,14-Aug,{8EAF5F68-11A2-4F6D-80F4-CF44CCB3E06D}
102.030838000261,0.077042999877149,2,153,ID1847,0.077043,102.030838,Renewal Certification,0,0.44596,0.258855,1979,148234.8656,709,203201.175,0.267434,0.286109,579,high,high,high,high,high,high,high,high,high,1,low,0.028072,low,26,medium,4,high,148.918207,high,2408.120739,high,0.012302,high,0.286072,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,0.998538,0.999788,28,2038,7,523,0.017304,0.321418,Pabrik Kelapa Sawit Batang Kulim POM,PT Musim Mas,yes,14-Aug,{FBF71439-8625-40BC-B59D-B27EBA68E2E1}
100.590610999962,1.66022199969643,3,103,ID1720,1.660222,100.590611,Initial Certification,0,0.498531,0.24852,1432,106238.4252,141,195088.2,0.399676,0.275381,1477,high,high,high,high,high,high,high,high,high,1,low,0.036197,low,75,medium,0,low,0,low,273.474468,high,0,low,0.136235,medium,1,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,medium,high,medium,high,high,high,high,high,low,high,high,medium,1,0.985627,77,1518,0,476,0.000811,0.193365,Kayangan and Kencana POM,PT Salim Ivomas Pratama Tbk,yes,14-Aug,{B266EDD0-1BB3-462B-8030-830794616621}
112.543611000393,-2.89444399994358,4,216,ID1945,-2.894444,112.543611,ASA 1,0,0.662863,0.186332,226,34880.98124,7,146270.62,0.141973,0.429515,441,high,high,high,high,high,high,high,high,high,0,high,0.433731,high,59,medium,7,high,3500.299782,high,37544.09874,high,0.453003,high,0.138476,medium,18,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,1,1,72,269,59,66,0.124882,0.189169,PT Sarana Titian Permata POM,Wilmar International Ltd,yes,14-Aug,{D6370D39-FBD0-4E0E-B5F7-6E45D5AA48EF}
98.9472219995599,3.59333299979804,5,156,ID1553,3.593333,98.947222,Initial Certification,0,0.533668,0.028972,382,684.413861,0,22743.02,0,0,3,high,high,high,high,low,high,low,low,high,1,low,0.123706,medium,180,medium,0,low,15.604117,high,2475.12829,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,low,high,high,high,low,high,high,low,low,low,medium,1,0.58993,206,412,0,0,0.000216,0.009296,Adolina POM,PT Perkebunan Nusantara IV (PERSERO),yes,14-Aug,{B5A727C6-01D6-4798-B795-EDB133792A2A}
101.868889000391,0.456666999571679,6,138,ID1603,0.456667,101.868889,ASA 3,0,0.344156,0.225746,1571,107931.9162,125,177210.61,0.317354,0.405207,334,high,high,high,high,high,high,high,high,high,1,low,0.032225,low,25,medium,1,high,134.756992,high,2308.007994,high,0.012302,high,0.342117,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,0.998259,1,27,1633,7,880,0.02033,0.236026,Buatan II POM,PT Inti Indosawit Subur,yes,14-Aug,{1B5BF12B-800A-44BC-9F0F-E9A3AF651164}
110.483332999967,0.266666999782231,7,195,ID1610,0.266667,110.483333,ASA 3,0,0.359951,0.122328,405,3650.794787,0,96027.48,0.082734,0.010843,110,high,high,high,high,low,high,high,low,high,0,high,0.038406,low,0,low,0,low,0,low,0,low,0,low,0,low,2,high,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,medium,high,low,medium,medium,high,high,high,low,high,low,high,low,low,1,1,0,441,0,6,0,0.05697,Bukit Ajong Palm Oil Mill,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{CA85442C-8382-4EC5-B437-41209B344F90}
101.824999999775,0.434444000123279,8,21,ID1607,0.434444,101.825,ASA 3,0,0.338783,0.224684,1555,103668.3202,121,176376.94,0.311453,0.367634,307,high,high,high,high,high,high,high,high,high,1,low,0.032225,low,25,medium,1,high,134.756992,high,2308.007994,high,0.012302,high,0.342117,high,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,high,medium,0.998259,1,27,1613,7,816,0.02033,0.214756,Buatan I POM,PT Inti Indosawit Subur,yes,14-Aug,{B9905B9F-1E9A-4EDD-9F9D-03D5272E4E7D}
117.843611000354,5.83916699998441,9,98,MY1985,5.839167,117.843611,ASA 4,0,0.068613,0.057116,503,0,0,44836.06,0,0,7,low,high,high,low,low,high,low,low,high,0,high,0.107599,medium,225,medium,0,low,0,low,2671.727145,high,0,low,0,low,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,medium,low,low,medium,high,high,low,high,high,low,low,medium,low,1,0.639742,252,558,0,0,0,0,Sakilan Mill,IOI Group,yes,14-Aug,{6500BD4A-9F68-414E-A8DE-96458539F274}
101.658889000091,0.591388999840028,10,147,ID2188,0.591389,101.658889,ASA 2,0,0.386535,0.245219,1429,91060.66183,122,192496.915,0.358516,0.336594,305,high,high,high,high,high,high,high,high,high,1,low,0.019379,low,277,medium,0,low,537.403973,high,1665.873365,high,0.005627,high,0.11861,medium,0,low,2015/01/16 00:00:00+00,2015/07/14 00:00:00+00,high,high,high,high,high,medium,high,high,high,high,high,high,high,medium,medium,1,1,291,1480,1,670,0.012021,0.167845,Teluk Siak POM,Sime Darby Plantation Sdn Bhd,yes,14-Aug,{487FABDC-A8A1-4B86-95B8-CD533521591A}
